gene_id,B12_17_R1,B12_17_R2,B12_17_R3,B12_21_R1,B12_21_R2,B12_21_R3,B12_R1,B12_R2,B12_R3,clone1-wt_R1,clone1-wt_R2,clone1-wt_R3,clone1_1_R1,clone1_1_R2,clone1_1_R3,clone1_3_R1,clone1_3_R2,clone1_3_R3,
LOC107979008,39.2644,30.7634,20.8282,38.1045,36.6815,36.4483,47.4062,54.6181,51.4822,27.7033,29.7477,49.3476,50.77,47.4135,38.5112,41.1835,37.6458,47.5465,
LOC107979012,173.345,203.602,123.207,114.54,171.724,188.206,370.155,250.538,317.21,199.305,159.266,139.336,190.617,152.584,107.749,132.968,125.223,198.727,
LOC107979021,1,2,1,1,2,1,1,0,0,2,0,1,1,0,0,7,2,4,
LOC107979026,217.8439613,253.00114,143.0198,178.9155,196.9659675,304.8602463,327.8521015,251.3409001,345.58333,129.435511,106.4957717,104.90174,37.685,32.6934,16.609,275.9680004,245.9181995,381.8070992,
LOC107979027,3.90592,2.23628,7.71445,1.32386,5.24129,5.60301,5.92933,2.70963,6.06573,3.77664,2.21657,2.36584,7.95853,1.23028,2.66886,1.52128,5.56814,3.4411,
LOC107979030,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,
LOC107979055,162.82341,213.9828,131.58524,169.2371,212.95,207.5889,264.732,183.44331,263.9541,226.3472,225.5001,220.5978,222.88822,217.48338,163.2917,195.9536,148.6272,245.8065,
LOC107979065,15.0987,5.08392,3.76842,4.0446,7.2628,8.74196,11.6077,10.721,8.59696,13.1081,11.9156,8.20553,10.2012,4.86966,0,4.82938,9.37354,11.839,
LOC107979073,0,1.11661,0,0,0,0,0,0,0,0,0,1.11876,0,0,0,0,0,0,
LOC107979080,0,2,0,0,1,1,0,1,1.02653,0,0,0,2,5,1,1,0,2,
LOC107979086,10,7,18,8,6,7,12,16,14,7,15,9,13,12,9,12,12,16,
LOC107979088,11.0042,5.0019,6.00199,6.00001,11.0053,3,5.00464,2.00001,7.00861,7.00913,5.00292,7.00662,7.00219,3.00381,0,13.0019,8.00324,5.00202,
LOC107979116,98.7734,77.9774,96.6864,82.9889,72.6133,97.78,172.928,144.559,176.983,144.782,117.064,144.877,123.821,119.732,83.0068,84.9787,55.9683,92.1037,
LOC107979121,3,5,4,2,4,2,3,1,7,6,2,6,4,7,3,3,2,1,
LOC107979125,10.0007,5.00034,4.0003,5.44566,9.50292,8,15.6789,14.6215,10,6.00121,7.00234,4,4,6.57654,7.60056,8.00057,2.00015,8.00044,
LOC107979129,15.2883,18.0698,12.1345,23.5571,29.1498,32.4849,33.2378,22,18,10.0903,23.1618,9.39733,21.0817,27,13.3355,18,14.2293,18.6192,
LOC107979141,3.00073,3.00194,2.00196,5.00416,7.0005,2.00214,1.00011,1.0004,3.0026,1.00126,1.00105,2.00087,3.00024,5.0027,1.00028,4.00089,5.00213,4.00152,
LOC107979146,6,3,2,2,2,3,3.00157,1,2,7.00336,4,6,2,4,3,0,2,4,
LOC107979147,2,0,3,2,0,6,2,1,1,9,5,9,1,0,0,1,4,4,
LOC107979159,5,7,5,6,4,5,0,6,4,2,2,3,6,4,3,15,8,11,
LOC107979184,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
LOC107979210,0,2,1,6,7,3,4,9,6,3,1,1,1,1,1,2,1,4,
LOC107979212,229.00033,228.0079,203.0956,291.008,331.012,315.009,327.0351328,280.28816,289.2401,182.0055,187.0032,171.7164109,84.0408,94.16950295,67.00204413,228.384,177.008,303.3324003,
LOC107979229,34.2283,34.099,34.8002,33.93269,31.31193,38.94422,47.08338,33.57468,44.8599,28.3883,23.3932,32.36307,36.6888,34.399,26.9622,29.5829,39.6935,50.5123,
LOC107979239,143.99997,122.00005,101.00001,123.99999,142.99998,167.04275,153.1147072,172.066,176.14908,198.07394,215.1528,197.46966,263.00007,192.99999,182.28283,185,136.03133,239.99994,
LOC107979243,2,1,1,1,2,0,6,2,7,1,0,2,5,1,13,3,3,0,
LOC107979248,5.06967,1,3,1,3.04179,5,3.04086,2,2,4,1,2,2,5,0,3,4.03868,10,
LOC107979254,224.278,211.7972205,186.4525,224.3684,247.0092,238.4281,278.8975,216.9576,241.5968,191.7125,177.8309,185.2265235,265.6079574,248.3770041,181.5371,149.1412,136.2754,233.9799,
LOC107979256,59.5851,80.4433,84.455,78.6168,91.9159,85.7734,68.5858,78.7852,46.4408,73.9049,68.8109,68.645,97.0795,86.0651,55.4705,71.6908,57.9058,104.47,
LOC107979258,15,8,9,18,26,16,30,43,33,13,13,16,23,15,15,7,3,11,
LOC107979269,767.055689,930.7378189,568.5126006,765.682,1018.229001,1151.3481,1672.283395,1057.3514,1682.92,1172.838,968.5466001,1014.7812,1479.3768,1301.4327,912.7564,937.8458,646.2506775,1023.2107,
LOC107979280,6,5.40097,4,4,3,1,1,1,0,4,0,3.12267,2,1,6,0,4,4,
LOC107979294,31.0000365,33,28,37,36.00002,36.9999444,61,71,54.9999786,49,70.0001,56,75.9999754,78,57,44,35,48.99998,
LOC107979304,1,0,0,1,0,0,1,0,1,1,3,2,1,1,1,0,0,0,
LOC107979320,0,4,0,0,0,0,1,2,0,1.07631,1,1,4,4,0,0,2,2,
LOC107979327,0,3,1,5,5,1,1,6,2,0,5,1,2,4,1,4,1,7,
LOC107979331,0,3,0,3,1,0,1,0,0,0,0,0,1,0,1,2,1,3,
LOC107979337,61,86,52,71,44,75,61,81,95,11,7,14,12,5,8,8,13,26,
LOC107979342,200,186,163.992,154,155.984,129.984,169.963,179.96,211,126.953,132,119,155,154.984,101.973,127,87.9827,134.941,
LOC107979345,7.05822,9.99499,2.98731,2.85389,2.60205,6.23921,2.96111,0.432595,1.82685,0,0,6.19271,4.99332,0,0,3.5326,0,1.53203,
LOC107979361,3,6,8,2,4,1,5,0,2,0,0,2,8,2,3,3,6,6,
LOC107979380,67,63,42,49,60,68,74,66,65,46,29,33,71,52,33,46,43,58,
LOC107979387,0,0.26059,0,0.663253,0.658754,0,1.47148,1.01073,0,0,0.282205,0,0,2.68588,2.29957,0,0,1.67471,
LOC107979388,20.166,11.0808,10.0962,9.08983,15.1628,21.288,37.3453,28.4114,23.2514,12.1532,22.2086,18.1025,22.4981,19.2233,14.1241,25.2529,11.1184,27.3174,
LOC107979389,13,5,6,6,17,13,6,9,3,6,8,8,8,5,6,7,6,4,
LOC107979398,12,2.41108,13.0439,12.0356,11.0436,9.52321,19.726,7.25182,9.64684,7.98757,5.8327,12.6689,18.9513,16.0668,10.5875,13.105,5.92049,15.4935,
LOC107979401,140.24317,179.14308,125.12429,177.16148,204.4987001,197.4118124,219.019995,185.72161,222.06,134.6466,138.4396,151.0251798,174.1036,141.3670295,105.05232,81.01937155,91.13757495,176.5369,
LOC107979402,24,18,19,21,20,23,40,26,38,42,28,19,25,17,6,21,11,13,
LOC107979404,14.336,20.0288,12.326,15.0186,16.2771,20.1001,25.3072,23.3152,27.0242,15.1933,7.11711,12.0122,24.4175,17.6429,11.0186,9.34213,11.0418,10.2474,
LOC107979406,254,230,267,252,225,226,27,36,40,77,89,60,353,313,253,399,333,522,
LOC107979431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC107979434,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC107979438,111.5092701,135.4638875,112.9816352,115.4055826,129.32462,142.4109,154.649864,175.41951,162.5789603,148.20991,138.590831,111.45013,178.7417853,137.5470459,107.212233,149.9138212,111.2881352,191.7893101,
LOC107979446,189.847,221.855,208.662,253.084,259.036,275.752,254.758,259.075,236.199,260.133,274.699,266.592,643.595,503.194,467.791,306.087,286.358,381.678,
LOC107979452,122,99,84,104,87,86,32,33,28,4,5,3,29,35,20,12,13,18,
LOC107979453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC107979455,0,0,0,1,0,0,0,0,0,1,2,3,2,0,1,3,3,0,
LOC107979469,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
LOC107979479,7.0000036,6,4.0000005,4,0.9999999,7.0000014,1.99999795,6.00000489,9.0000002,2.00000488,2.00000293,4,9.0000008,5.9999967,2.00000014,4.00000191,1.9999984,2.99999894,
LOC107979488,566.99954,537.00002,517.00024,531.9996,547.00014,594.99954,692.00106,613.9999,574.999944,477.99983,481.99983,526.00021,613.99999,483.00006,455.99971,402.99989,327.9995739,503.99996,
LOC107979512,25.1052,26.8047,20.0505,23.0311,31.0982,16.0257,37.2245,36.677,34.5635,47.3759,21.6011,24.6172,35.9157,37.3219,23.601,28.9098,39.7751,22.6651,
LOC107979522,20.99998,18.00003,19.00001,32.99997,29.00002,38.00002,8,6.00001,8,4,7,3,7,2,4,6,4,5,
LOC107979524,1,1,3,9,4,1,1,2,1,0,3,0,0,0,0,0,1,0,
LOC107979531,14.1175,21.7157,19.2982,14.6948,12.8447,19.5803,31.4562,21.3755,31.9255,24.8233,19.6605,22.816,15.6783,29.8194,18.4349,22.0583,6.99935,21.9596,
LOC107979542,157.9996,151.0002,145,137,150.9998,159,235.0002,289.9996,215.9998,218.9999,283.9996,327.0001,407.0004,297.0005,246.9996,215.0004,181.99965,323.0005,
LOC107979568,98,94,82,121,126,148,68,72,67,54,67,60,90,53,73,122,94,185,
LOC107979589,1,2,3,2,4,1,8,15,9,1,1,0,3,1,2,1,1,0,
LOC107979591,611.205,577.63,466.077,556.118,597.881,628.734,751.298,743.085,681.006,520.284,515.528,466.503,618.024,525.894,410.947,540.924,458.256,659.616,
LOC107979615,24.0003,23.012,12.0393,9.03198,11.0246,21.2334,4.00234,8.01357,5.0036,8.04481,18.0002,16.0286,29.0621,29.034,23.0026,6.00329,9.0108,10.0268,
LOC107979618,79,63.00000023,62,89,99.03159,113.0000187,158.9997,160.9111385,161.9518,127.9999692,93.0081738,99.00001435,95.52393,84.999937,50,89.00000011,80.00000405,93,
LOC107979620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC107979629,0,1,0,0,0,2,0,1,0,3,1,3,0,0,0,2,0,0,
LOC107979643,6.85503,3.89641,3.49949,1.83071,12.3316,0,9.48528,11.1234,7.42249,9.59947,4.24981,10.2842,11.9178,9.07595,2.88313,8.41796,4.13278,11.3463,
LOC107979649,60.962921,41.9664,33.73833,24.2934,62.053527,61.898651,91.9126,64.5457,104.1980551,89.2036,100.46049,84.9082,61.50945,58.70122,37.24588,38.61526812,26.2985,71.2861,
LOC107979650,59.1442,58.2005,35.60593,58.18837,70.35244,55.59405,30.5717,39.23786,38.38028042,34.13865,54.19698,46.2065,77.3167,67.26443,46.2285,86.2085,69.34048,76.24547572,
LOC107979651,3,5,4,6,4,2,3,11,7,11.0621,8,6,15,9,5,9,6,10,
LOC107979669,1,0,0,1.41725,3.66259,6.8758,1,0,1,1,0,4.2943,0,1.22871,0,1,1,1.20897,
LOC107979678,49,37,46,41,42.99997,47,12,11,15,2,8,1,11,26.00002,11,7,6,10,
LOC107979680,5,8,2,3,3,3,3,1,5,8,11,6,0,1,0,3,1,2,
LOC107979681,2,8,1,6,3,0,2,5,5,3,3,7,1,1,1,8,4,6,
LOC107979695,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,
LOC107979701,232.9998562,258.0002,218.9995418,212.9998832,216.9997,214.9996,127.0000119,127.0000137,144,103,115.9997002,111,241.0002,203,161,259.9997,225,313.9995658,
LOC107979708,4,3,5,5,4,8,4,4,6,6,11,9,6,7,6,2,4,12,
LOC107979715,20.4219,24.5967,18.0695,18.561,24.1773,31.7549,49.8531,72.5224,80.9739,38.6597,41.7932,37.1857,43.3641,18.1458,21.1739,25.7564,22.2841,26.3422,
LOC107979716,64,53,39,44,35,52,34,23,22,42,50,34,78,69,82,72,60,80,
LOC107979724,15,18.04453,5,16.36225,20.78929,19,29.04837,29.50978,30.88266,19.99997,17.02407,22.07885,30.00004,25.0423,15,19.00000023,13.99999,26.15306,
LOC107979728,6.02911,10.2283,3.01922,1.01225,7.22517,6.26476,2.21255,2.01041,4.08588,3.04905,6.19596,4.04074,10.7663,6.30857,2.30806,9.09856,2.12036,1.00394,
LOC107979734,2,0,1,1,0,1,4,1,0,3,6,3,6,1,1,8,4,4,
LOC107979748,8,19.2866,19,6,16,18,14,14.332,12,11,12,9,8,8,7,18,16,17.175,
LOC107979755,2,1.999997,0,2,2,0,0,3,2,0,1,2,1,6,0,2,1,0,
LOC107979762,2,4,7,2,2,2,10,25,15,4,14,5,10,13,13,4,9,13,
LOC107979851,15.0051,18.864,14.9606,19.5335,24.8323,9.51935,24.4503,24.8432,24.3791,47.5163,36.3714,36.0871,16.4004,13.9018,16.7718,7.83564,9.42225,19.6249,
LOC107979858,7.04357,9.00964,4.00872,10.0159,11.0507,21.1249,12.1117,18.1445,38.3275,11.141,16.1384,13.1107,13.1163,11.0401,3.01578,5.04059,4.04372,7.0559,
LOC107979865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC107979869,19.1215,26.1048,13,17,12,7.02635,20.3759,16,10.1677,4,7,6,18.0564,11,8,19.2674,17,27.0816,
LOC107979882,36.024,34,24.0161,33.3158,40,41,117,87.3145,107.404,141,130,162,80,63,67,44,33,54,
LOC107979891,175,189,189,338.9994,362.001,377.9999,156,155,187,23.00004,30.99996,30.00004,28.00004,27.00005,25.00001,85.00002,98,111.9999,
LOC107979897,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,2,0,0,
LOC107979929,3,3,1,1,1,0,0,1,0,1,0,0,0,2,0,3,0,6,
LOC107979965,2,1,3,0,1,4,4,0,8,8,4,4,1,0,3,1,2,5,
LOC107979974,39.00004,41.91311,17.00001,42.77144,36.49756,38,46.00001,44.67262,39.57488,35.99995,34.00005,32,41,35.99996,34.00002,42.99995,29.99999,49,
LOC107979981,25.0003,11.0049,15.0013,14.0828,16,19.00150006,25.129722,13.0928,16,18.458,19.00000004,27,33.5112,21.0087,12.0013,14,16.621,22.98884,
LOC107979985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC107979987,1,1,1,1,1,0,0,2,0,1.01006,0,0,9.08534,3,6,1,2,1.07506,
LOC107979989,26,14,17,17,15,12,35,18,31,22,28,22,25,18,20,23,8,30,
LOC107979992,164.403,169.806,130.717,194.842,186.143,172,200.42,203.362,194.829,158.592,162.814,154.414,183.325,178,155.873,168,132.509,179.688,
LOC107979996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
LOC107980001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC107980002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC107980006,3.06413,1.00028,1.00201,3.00128,5.00913,3.00114,3.00125,2.00079,0,0,2.00314,8.00387,3.01318,4.01543,7.00443,5.00041,3.00094,6.61098,
LOC107980007,48,70,54,56,69,67,16,10,15,27,25,24,22,24,15,6,7,21,
LOC107980021,8,9,8,8,14,16,20,16,22,9,18,14,6,11,4,13,6,21,
LOC107980024,189,170,166,231,247,247,297,352,332,146,185,195,161,123,120,153,129,204,
LOC107980025,55.04913,58.097,48.0275,88.44822,87.07774,70.0403,86.1184,73.08255,82.17699,68.0662018,72.28132511,68.50580966,61.14412,59.65818983,31.01405258,53.64933,33.02646,53.03030577,
LOC107980027,6,2,3,1,2,5,3,0,0,0,0,1,1,2,1,0,1,4,
LOC107980030,15,10,7,8,8,16.99995,5,7,8,8,6,9,15,12,17.99999,2,9,10,
LOC107980041,5,5,2,1,4,3,5,3,2,5,9,3,1,2,1,4,5,8,
LOC107980042,0,1,1,1,0,0,0,0,3,0,0,0,3,1,0,0,1,0,
LOC107980044,5,5,4,13,5,4,1,0,0,3,1,2,3,0,0,1,0,1,
LOC107980062,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,
LOC107980068,27.2175063,29.14032,11.2488377,14.0000213,20.0000313,27.2477395,23.3075822,11.8680759,14.9999769,100.8686176,69.229296,54.7335,112.6884252,91.7094,67.942423,56.99950004,44.169,57.87113,
LOC107980069,5.00432,5.00959,4,5.01233,1.00282,3.00556,3.01258,5.00449,2,2.00943,2.00879,2.00838,1.00245,3.01584,3.00631,7.014,3.01205,0,
LOC107980070,25.2663,20.0592,18.064,34.2463,23.1742,37.1168,31.2576,29.2927,35.4901,54.2604,44.3016,51.753,95.4114,73.3591,70.8691,45.355,36.2113,57.5159,
LOC107980078,29,18,29,20,23,16,40,29,28,17,13,32,7,3,3,9,12,12,
LOC107980089,94,73,78,53,35,35,2,1,2,1,2,3,42,31,31,9,8,4,
LOC107980098,48.03204,65.00006,45.99993,52.99999,43.00001,55.19285,141.53153,103.11858,141.32263,69.0836511,72.00005,76.131251,54.326,77.73654,48.15599359,52.7949,43.46932,64.910867,
LOC107980100,0,3.00455,2.01721,0,2.00006,3.00851,5.0213,6.0109,3.00065,6.0216,9.10008,2.00009,7.00545,2.01791,2.02527,6.01198,2.00014,1.00469,
LOC107980103,15.1598,8.134881829,9.124997434,18.2185,18.23860628,18.21880778,20.21450806,25.18690174,22.15240875,21.49691437,20.1811,22.18751356,30.64950486,18.33201191,13.27580581,21.25470607,22.21693764,9.080214566,
LOC107980106,11.319447,16.5238,17.0318,11.1956,14.4207,23.07557,10.0422,16.2947,16.6052,9.00715,4.101509,5.096112,15.0038,4.055651,7.00227,9.423035,12.38744,14.05459,
LOC107980119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC107980128,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
LOC107980130,48.0126,29.2448,21.0371,35.372,34.6612,23.1405,48.0066,45.3627,37.0054,31.0213,41.0067,36.0113,35.2594,20.0025,20.0298,43.0061,25,57,
LOC107980139,12.3075,18.5808,5.09183,9.37021,13.4925,9.3826,10.1961,11.3109,15.7967,11.405,4.08354,8.45762,10.3386,7.08105,7.27933,12.6234,11.2189,19.6483,
LOC107980140,5,0,3,2,0,1,4,2,1,3,2,3,2,0,4,2,4,2,
LOC107980146,96.8141,69.5465,121.168,83.5184,94.2788,148.435,161.497,163.877,156.142,107.434,77.15,101.889,119.012,75.3405,91.384,122.856,104.574,129.705,
LOC107980149,15.8966,15.2971,15.9258,21.1497,25.9891,24.644,36.1744,35.6217,25.7098,37.7549,61.1364,39.3089,32.2188,39.2267,32.6268,30.0267,42.6048,60.2413,
LOC107980155,1.00389,0,1.00217,2.00594,0,0,1.00498,0,0,0,0,0,1.00437,0,1.0044,1.00492,0,2.01009,
LOC107980165,7,3,3,4,4,4,1,3,2,1,5,0,12,7,6,1,8,3,
LOC107980186,62,66,63,50,41,21,10,11,10,19,23,21,67,57,49,31,17,53,
LOC107980191,4,7,11,3,4,11,2,3,9,4,4,5,7,3,2,4,1,8,
LOC107980197,2,1,4,7,4,4,2,4,1,1,0,1,2,2,3,1,2,2,
LOC107980198,43.5179,45.8703,48.2445,49.0128,59.2844,59.2586,106.128,54.8048,86.7646,58.6942,57.5012,70.403,77.6387,69.5299,43.7107,82.7037,56.3585,84.001,
LOC107980199,13.0681,27.0936,12.0522,21.0567,23.0707,26.1406,22.0935,17.0512,18.0967,37.0435,25.1424,27.136,46.1944,40.2288,20.1888,53.1202,34.0687,37.0839,
LOC107980208,257.1885,268.8325,197.1075,218.3192,278.7224,333.1324,409.581,315.3942,409.34403,256.3721,174.2181,247.215,307.05475,275.6409,205.4661,246.51039,220.0248,343.5587,
LOC107980209,168,162,138,141,128,144,191,184,175,92,106,91,339,297,236,91,103,137,
LOC107980238,11,20,14,13.99999579,39,28,64,59.00001,54,50,36.99998,46,29,16,16.99997,28.00001,27,27.00003,
LOC107980239,83.3159,125.696,81.789,126.753,129.584,146.804,164.104,156.836,140.496,62.376,60.9334,62.6657,78.6192,67.1823,54.0639,58.2397,37.4784,99.9495,
LOC107980260,114.982,146.6687,127.2237,138.4230001,156.53178,155.88605,107.0782,119.9122,78.1696,79.6987,86.4384,83.7766,168.4882,140.76,109.9943133,105.9064,94.41740027,131.037,
LOC107980261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC107980276,3,8,2,7,6,9,2,2,1,0,0,7,0,0,0,3,1,1,
LOC107980283,1.00894,1.01263,2.18587,2.01649,2.10272,3.10345,2.05044,1.03784,0,2.0437,3.05009,2.11757,0,0,0,0,0,1.04161,
LOC107980291,15,14,10,5,18,10,12,15,5,4,4,8.06469,13,15,9.0471,11,2.01333,12,
LOC107980315,8,6,9,3,3,3,4,1,2,2,4,1,7,4,4,1,4,6,
LOC107980345,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,
LOC107980349,24,22,15,13,22,27,32,27,18,38,35,38,29,23,17,21,12,22,
LOC107980360,40,22,21,14,40,42,80,54,53,70,54,49,55,27,26,43,34,77,
LOC107980379,273.723,289.017,313.58,324.856,335.19,361.508,455.949,519.543,378.917,281.07,313.922,292.346,199.156,168.665,168.243,212.468,198.232,336.807,
LOC107980382,11.8988,19.0093,14.8252,21.9076,36.0073,25.0076,32.9956,22.005,24.0361,35.6493,31.8336,35.3001,43.2567,42.9718,17.4302,30.1988,19.5004,30.5595,
LOC107980386,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,3,
LOC107980390,1,5,5,4,0,3,3,4,4,8,2,1,8,6,10,3,1,4,
LOC107980396,49.53561,58.46895,49.85309449,59.367208,95.40306,72.9243,118.25904,86.8864,98.92165,68.1197,74.79403,62.0025,75.40452,66.33352,42.04543,69.3324,69.461,96.3919,
LOC113830628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830639,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830641,605.0602,598.13179,523.72443,654.78326,707.94064,715.136,305.5955751,269.3692,274.7199,259.1037,290.1666,315.93799,133.2687,93.12988,100.1686077,280.6218005,284.666,409.7651,
LOC113830655,551.186,614.959,546.089,548.473,581.156,589.914,512,573.563,473.88,237.969,290.933,293,1087.69,873.427,760.904,181.964,188.943,274.228,
LOC113830657,498.984,571.312,570.2660014,589.0929,604.0237,585.2908033,639.0212,707.1761,592.9921,810.3045001,967.251,900.8973,1033.955144,768.027,696.31182,728.450611,737.0842,983.43203,
LOC113830658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830659,29335,28077.1,28003.3,28767.7,28453.8,29186.3,31580.9,38366.6,29505,31246.1,36084.2,36861.8,48505.3,39256.7,35738.6,41835.4,38873.6,55064,
LOC113830663,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
LOC113830664,7.10461,14.0715,14,11.0624,14.0783,15.0165,5.00326,7.05674,2.00803,5.00877,19,4.00678,3.01983,5.026,2,20,11.082,17.0615,
LOC113830672,533.9999937,513.99955,467.0002,500.99983,477.000039,516.00006,367.00008,466.0004,405.99983,486.99928,562.00083,532.99971,639.0003,522.9999388,446.9995872,416.00001,409.0000555,644.99998,
LOC113830676,16.0199,2.74955,1.00089,3.0045,4.11995,5.01573,5.03227,3.01026,3.00892,1.37678,3.00584,2.00329,3.00646,1.00234,2.0035,2.00506,0,1.00282,
LOC113830678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830699,10,19,9,8,7,18,26,18,17,8,8,17,21,17,14,5,11,13,
LOC113830700,0,0,0,1.1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830703,21.25,11.6667,11.7895,8,3.33333,8,10,12.75,13,8.33333,7,6,19.4444,12.75,4,9.75,13,12.7273,
LOC113830704,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,
LOC113830712,337.868,317.802,313.654,401.618,384.861,400.543,282.5,304.437,262.358,252.196,252.564,268.013,866.662,775.909,668.1,380.82,352.81,459.173,
LOC113830718,5.26366,9.85303,18.02,15.5757,15,15,7,6.71959,10.0135,7.03676,9.01282,13,26,26,16.0193,16,9,23.0222,
LOC113830730,95,115,82,124.214,125.711,136,143,133,141.085,149,144,133.14,169,169,144,102,88.8721,134.348,
LOC113830735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830736,2.00157,3.00331,1.00096,1.00152,0,4.00446,4.00307,7.01109,5.02173,6.02274,4.14615,8.01975,8.01483,8.90413,1.00169,2.00389,2.00297,6.00927,
LOC113830746,314,329,338,312,328,316,230,249,220,229,276,258,429,355,286,288,288,394,
LOC113830747,372.671,260.475,300.749,347.247,306.973,301.11,166.538,256.956,117.826,123.36,154.792,144.406,285.838,259.048,162.422,273.712,275.284,305.866,
LOC113830748,410.13569,428.6173,399.96809,523.1436,492.638,518.756,417.892,456.39132,386.8016,340.73814,365.2688,354.016,566.2399,476.9589,403.6019,414.517,360.16759,545.1734,
LOC113830750,2010.69,1897.25,1815.36,1825.24,1881.59,1924.9,1892.95,2266.95,1867.9,1472,1617.46,1710.29,2537.05,2128.16,1870.58,1899.86,1688.68,2419.31,
LOC113830751,99.016,146.75,102.184,128.738,77.3411,129.023,127.207,133.641,184.959,113.712,100.137,59.8531,152.017,88.5498,92.4285,162.47,114.455,157.634,
LOC113830762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830764,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
LOC113830765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
LOC113830769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830783,17,15,14,14,17,14,19,20,16,9,19,19,18,14,18,11,17,18,
LOC113830785,47.3537,68.305,50.1099,67.5862,69.1766,69.8137,53.6526,41.5258,49.8246,48.4648,38.7888,49.5581,59.1299,55.8221,52.8631,39.1292,33.4902,43.9635,
LOC113830786,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
LOC113830790,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,
LOC113830799,16,19,5,21,16,21,26,9,32,24,18,13,25,23,16,19,23,19,
LOC113830805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830810,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,1.36364,0,
LOC113830813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830816,61.6854,66.493,69.5558,39.274,53.1531,63.3106,61.1665,60.3835,58.3094,51.2151,41.8323,45.982,181.868,144.336,140.25,63.0908,62.1378,93.3489,
LOC113830819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830824,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
LOC113830825,0,1,1,0,2,3,2,0,0,0,2,2,2,2,3,1,0,1,
LOC113830830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830832,15.0289,26.0069,11.0048,14,15.0371,11.0043,14,14.9454,18.0004,18.0841,24.0097,16.0002,24.0355,24.0003,14.035,17.1182,23.0786,24.0636,
LOC113830835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
